node_id,lat,lon,point_count
99,23.021824677251427,113.51263967129366,855
100,23.028003836246224,113.51382396522678,841
101,23.094610019753233,113.68211773371755,836
102,23.073654579563375,113.48981484861523,826
103,23.05641318583629,113.26947899068527,814
104,23.215955020544015,112.80581252169023,812
105,23.05387779505707,113.26180563119452,795
106,23.041120722097666,113.50582234999526,792
107,23.242231473574414,113.07979849406814,768
108,23.072811161468863,113.25666113492585,762
109,23.10151556365481,112.9537530768877,757
110,23.686288285371543,112.9852608779474,757
111,23.05050768700967,113.3282178709233,743
112,23.053724988714166,113.30782632333694,728
113,23.055753753619392,113.26782985705529,712
114,23.242759242943546,113.0826133596822,709
115,23.05016584337718,113.41158802975804,706
116,22.998000819687245,113.1621784306235,705
117,23.058064216103418,113.28214443554856,698
118,23.465659950007936,111.31428308231344,696
119,23.107671660974145,113.36130010396889,694
120,23.050186465215077,113.25397323738284,690
121,22.97422483941732,113.55586995306469,683
122,22.999974891699388,113.16232368047389,682
123,23.066553832547644,113.47750059981695,678
124,23.052165624109925,113.25797798283975,672
125,22.22293942294289,113.8075388871034,671
126,22.99601643115104,113.16176567143012,666
127,23.10723646409202,113.3879035897225,665
128,23.093575476616927,112.95864461807416,663
129,23.654715321288407,112.970404422902,663
130,21.89295330118054,113.23452937044654,658
131,23.144778343828964,112.89309273092384,657
132,23.13544663140891,113.74754443378305,656
133,23.06555104147183,113.48143100988503,652
134,23.13061916558806,113.75205958729278,651
135,22.991900288636806,113.16059612630639,648
136,23.09462085037076,112.10015501744223,644
137,22.578298965110697,113.5041890852766,643
138,23.14603160600443,112.79774741916752,627
139,23.47154576592937,111.33711935315486,620
140,23.15015334966153,113.678596621429,619
141,23.08851179189573,113.57179354324558,617
142,23.11184009748314,112.94606326588317,612
143,23.02993798562018,113.26649068940407,610
144,23.33547761572663,113.14665267854068,608
145,23.007976795241024,113.1619424685508,607
146,22.990102252373237,113.15989868017871,605
147,22.999037285712163,113.53749446094143,602
148,22.987976808581017,113.1580142783438,601
149,23.054352197434213,113.26395920988566,598
150,23.066060244318923,113.48805180549596,597
151,23.076093470293674,113.6434627191844,593
152,23.08011606646891,112.14815646431444,593
153,23.09491167190454,112.10182866956208,583
154,23.09072796454137,113.42832591656952,583
155,23.053700532336592,113.29825257659937,582
156,23.166267503413856,112.28406443622715,581
157,23.086686148323366,113.5612935664668,577
158,23.091162634656413,113.44553344518158,574
159,23.011981894689118,113.16601263606051,574
160,23.151485440596115,112.79201989512586,570
161,22.980178177740427,113.12799103475409,570
162,23.107636056502095,113.36030866915145,568
163,22.994120004598912,113.16128923531964,562
164,23.169671809244257,112.34391079949489,562
165,23.171515321536802,112.76522788060853,560
166,22.715846245891896,113.69560506063588,559
167,22.877788721180256,113.53361908582322,557
168,22.985928536006035,113.13604443399964,557
169,23.05723009645758,113.26925331639579,556
170,23.010218634332702,113.16384656400061,554
171,23.15636149593768,112.78763336421821,550
172,22.988339135810826,113.14197194602797,547
173,23.039852925671735,113.21208358856724,547
174,23.09166377015508,112.95978695819538,543
175,23.04617545404523,113.23398186909571,539
176,22.752541610673184,113.5514921545253,539
177,22.722695133874133,113.68456034869286,537
178,23.04580383304369,113.23000437193691,535
179,22.979812217308137,113.0939959081651,534
180,22.98160402388717,113.13018831897504,533
181,22.838724535742934,113.59143647777,533
182,23.047735876662593,113.24808177294932,532
183,23.04624523066573,113.23602183971619,530
184,23.17145233694316,112.76407770016546,530
185,22.97828956606238,113.09996917337506,528
186,23.14567425523719,112.79546544137396,528
187,23.059055342367188,113.36470768406872,526
188,23.110114277629403,112.9479343507683,525
189,23.00183187313377,113.16220197435698,523
190,23.01222873079063,113.0381882389583,523
191,23.14839269959695,112.88763471357188,523
192,23.1499554581646,112.81214267030184,523
193,23.04600641553276,113.23999711157583,522
194,22.875817675752494,113.53663990520931,521
195,22.924139023225727,113.5026725325384,521
196,23.1582475504706,112.8399604045907,520
197,23.106433091278387,112.94977647278624,520
198,22.98428483900105,113.13378488864751,520
199,23.106705751803766,113.61386939215973,518
200,22.97793498783487,113.12002003960578,518
201,23.15982787598022,112.85201183633302,518
202,23.69602886919833,113.00107367890885,518
203,23.045530556775017,113.22799567899705,517
204,23.046008128235947,113.23202525508242,516
205,23.01438231775652,113.16987300660634,516
206,23.15396964551903,112.88197368284416,515
207,23.137363404331563,113.17503549438399,512
208,23.073447253951443,112.16966512459034,512
209,22.987779271530187,113.14002430081266,512
210,23.051407223153745,113.25623326247724,511
211,23.046217345020946,113.23798698609818,511
212,23.157948305504657,112.87197037529316,511
213,23.15202260087697,112.81388852977409,510
214,23.044020782932506,113.21602923980359,510
215,23.158533954371,112.8439830084777,508
216,23.049412882292405,113.33165908293073,508
217,23.65524510930164,112.9702312486925,507
218,23.1519742537292,112.88591737522648,507
219,22.98193009683851,113.08606624922557,505
220,23.010268402468885,113.04022653820304,505
221,23.15823226886612,112.8379863326846,505
222,23.471256083081535,111.34025938082559,504
223,23.158362419032635,112.84200168118403,504
224,22.956248380539435,113.50046473742394,504
225,23.15638000080488,112.87605208198852,503
226,23.160137318001354,112.85400725734806,502
227,23.155653468356952,112.87793402755571,502
228,23.01419239883988,113.03621128928192,501
229,22.987817124360404,113.15605513107226,500
230,23.784034414194153,113.22611360708076,498
231,23.17155667001116,112.33556387340039,498
232,22.977636964026907,113.1180444400037,496
233,23.16022549311377,112.8640140914624,496
234,23.158299749251544,112.8359892117664,495
235,22.988164169027424,113.15201716565998,495
236,22.980157516000496,113.0920195848596,494
237,23.015649300770928,113.1721047712494,493
238,23.029775358784484,113.51319908505066,489
239,22.979415429067405,113.09587440122368,488
240,23.0767279912146,112.3959387425493,487
241,23.238429900533628,111.54023167589904,487
242,23.08774103367459,113.56056235358923,486
243,23.15948384683896,112.85000683342092,485
244,23.04208844074132,113.21385027749906,483
245,22.9782199893574,113.12196449004944,483
246,23.13615859825487,112.91000115112058,482
247,22.713756891573603,113.69422724428776,480
248,23.067385114080444,113.47862679942457,480
249,23.058021378575507,112.9762490508485,479
250,23.04937154412648,113.2522984471312,478
251,23.13787453030387,112.90594202757568,477
252,23.131079214027878,111.93960207200873,476
253,23.69586617778953,113.0037717241246,475
254,22.87847116327305,113.5325165720704,475
255,21.88965633920472,113.17799167938648,474
256,23.13391399732862,112.91604296563132,473
257,23.044256823914463,113.21798520188992,473
258,23.03202355593844,113.20999784771686,473
259,23.160413634800577,112.86201443529418,472
260,23.053982505006463,113.29597916433576,471
261,23.045262279755903,113.22602309890146,469
262,23.160324404925447,112.85596732603588,467
263,23.0871982365244,113.56265620285548,467
264,23.034009065123485,113.21013705447804,466
265,23.13994002556033,112.90195064508339,466
266,22.987932618303546,113.07981294518052,464
267,23.065976584729853,112.97432778620563,463
268,23.004204701285516,113.04808059221884,463
269,23.01827078867937,113.17793732008424,463
270,23.07023441317601,113.49058212049836,463
271,23.00374242465193,113.04996856204164,461
272,23.380481107111702,110.90729422214432,461
273,23.06679858838335,113.4797002862083,460
274,23.05003091639404,112.9781809228149,459
275,23.158451784525052,112.83399709136003,458
276,22.151265440067235,113.80634239672244,458
277,23.02399495839414,113.21384560197143,458
278,23.005698791719045,113.04587826482732,455
279,23.159917692507797,112.86597451522012,455
280,23.096030183180446,112.95798812471473,454
281,23.03593792962947,113.21028122414522,454
282,23.084033283163855,112.9661967272254,454
283,22.685191287093456,113.66236326435812,453
284,23.69136659067294,112.99722792415024,453
285,23.016214875536733,113.0343186722393,452
286,22.98796218347177,113.15391153563878,450
287,23.056531854867856,113.2718984433681,450
288,23.2115415099762,112.80447236755882,449
289,23.106590097646176,113.62771539428267,449
290,23.17092703216992,112.33880382458229,448
291,23.057648904743555,113.2800111579922,447
292,23.044107854194976,113.21992777451904,447
293,23.050488679210652,113.3265843889305,446
294,23.15411954062676,112.81588220687797,446
295,23.072039062480897,112.97230279412423,446
296,23.10787357715722,112.94992167919105,446
297,22.87538943319541,113.53763770262856,445
298,23.041986210968965,112.97997399897069,444
299,22.98839818060099,113.15005099102508,443
300,23.03822562963444,113.21149501236567,442
301,23.056188137684778,113.28800823698023,442
302,23.132380643959525,112.92006320143057,442
303,23.029724660554514,113.51252083642379,440
304,23.00835676993543,113.0422560837807,439
305,23.150226982993455,112.8881394371341,438
306,23.0519275183373,112.97790885572329,438
307,23.016472408195103,113.17379506010282,437
308,22.98859306745341,113.14394096249852,437
309,23.023864399502592,113.02782845529887,436
310,23.017706266751574,113.17608593194154,436
311,22.97633726360928,113.10804529764636,435
312,23.682275583747604,112.98735903334124,433
313,22.97646121324526,113.11001842000312,433
314,23.43829794309832,111.13091981361016,433
315,23.02978985632714,112.99204630723546,432
316,23.003427226706528,113.05601051337791,432
317,23.135458081736623,112.91184740291165,431
318,23.09010262938006,112.96217576413908,431
319,23.08275943817692,113.48415609492014,429
320,23.015827825087694,113.19600233478138,428
321,23.07775360162691,113.4624324016587,427
322,23.015913224511262,113.1940020483889,427
323,23.06655045405556,113.48985050471228,427
324,23.04442730760919,113.22201740341055,426
325,23.574253969268796,112.95363781290854,426
326,23.054406903462933,113.29410254381636,425
327,23.02590152281543,113.02593444017238,425
328,23.099753392914124,112.95576411689936,424
329,22.671558316048753,113.65951262443741,424
330,23.23452941431361,113.06713787050236,423
331,23.12988027430985,112.92592522676614,423
332,23.003912046656804,113.05797847230156,422
333,23.142068253813676,112.8981360248736,422
334,23.131683360173426,112.92191646060033,422
335,23.015887682381557,113.20003397884273,422
336,23.24295655053878,111.55176819730943,422
337,23.170826994962216,112.76457067349008,421
338,23.09807135115822,112.95612061265965,421
339,23.03425996197312,113.00398509576394,421
340,23.087835147022396,112.96374233288294,421
341,23.16041014713553,112.85798655397038,421
342,23.16042966162835,112.86002187576162,420
343,23.110106221233657,113.38618685529934,420
344,23.08935795207138,113.57217412895407,420
345,23.14816216545992,112.81003473352835,419
346,23.055103882404108,113.2617593969537,419
347,23.077895530364728,112.96973418070355,419
348,23.0184415770284,113.51234908564008,419
349,23.06972098064668,113.48311723658617,418
350,23.174862156984553,112.75002737961144,418
351,23.05988866695582,112.97600359490093,418
352,23.1345759633327,112.91417279127896,418
353,23.08935666701309,112.96053477021155,418
354,23.015805080596405,113.1979650987618,417
355,23.833112135602043,113.25714005044762,416
356,23.057619232374208,113.27800442747264,416
357,22.6821105426392,113.69601458349841,416
358,23.006080606241554,113.16155653451524,416
359,22.607609082057586,113.15244061443131,415
360,23.08054283871319,112.06003642963552,414
361,23.1067383893484,113.61214028444587,414
362,22.977905766832606,113.56057808550568,414
363,23.155780675085133,112.8181046309003,413
364,22.9837473740406,113.08380752292162,413
365,22.98045726016812,113.09003114974932,412
366,23.025918035160295,113.2136526638185,410
367,22.97965875517157,113.12614978386657,409
368,23.03404513872218,113.00200221134357,409
369,22.976373665317208,113.10604166382933,408
370,22.976661418432137,113.1119477149596,407
371,23.47109474798611,111.32039985770936,407
372,23.01600910638645,113.20199608955149,407
373,23.053393145582508,113.2602786735404,405
374,23.0359280646096,112.9819190799246,405
375,23.034226497220942,113.00801294436707,404
376,23.15867626946938,112.84590012187137,403
377,23.05260947704209,113.304040377011,403
378,23.143864409489154,112.89589835551484,401
379,23.02785686788018,113.023908077192,401
380,22.977429983838974,113.11606598155002,400
381,23.070068680714954,113.42596389776939,400
382,23.019959362240265,113.212060989914,400
383,23.01604575697927,113.19205410729114,399
384,23.06614174312141,113.42187027253888,399
385,23.05243822354541,113.30599686472192,398
386,23.013500410516123,113.16824395145987,398
387,23.034294475538267,113.00600511743079,396
388,23.158391969342965,112.87025603488621,396
389,23.06813741041171,113.4238676341851,395
390,23.079825247076656,113.45799313648476,395
391,23.003506952343653,113.05193840638782,393
392,23.052290236759195,113.30801926667188,393
393,23.14642931052973,112.89018456047584,391
394,22.98572780477257,113.08169013216896,391
395,23.427421487168573,111.1455633301855,390
396,23.03401941021582,113.00998280125765,390
397,23.05752803073571,113.2760315981487,390
398,23.093790266265906,112.95979360313063,389
399,23.170268874102668,112.76828764356746,387
400,22.82429308235072,113.60413633231528,387
401,23.147988702544037,112.89184958631016,387
402,23.093762041462405,113.6773027557391,387
403,23.10239248198824,111.97809338573954,387
404,23.080483738207953,113.45257096387955,386
405,23.145780353461724,112.80401787960696,386
406,22.982475376243094,113.13161105188428,386
407,23.172373404676783,112.32207944973516,385
408,23.0818097709748,112.9675627575551,385
409,23.126130770917438,112.93207176898115,384
410,23.175169326874922,112.7451830142735,384
411,23.107809631178856,112.9486756741723,383
412,23.119798921067304,112.9398273514146,383
413,23.14791773897468,112.89001244382376,383
414,23.08017392275978,112.96842565686684,382
415,23.056386231720083,113.28612386282826,381
416,23.018004636672146,113.21005237673884,381
417,23.052211421971474,113.31000069541027,380
418,22.99011377351288,113.07831770101996,379
419,23.016018682767296,113.20398785740909,378
420,23.115615983919625,112.22227249489228,378
421,23.0449520390728,113.24331959951316,377
422,23.02178130757216,113.02965878243066,377
423,23.15847704312376,112.8320676533852,377
424,23.05203452417844,113.32198858604991,376
425,23.052811615869302,113.30210578307404,374
426,23.07796574454313,113.4579734625552,374
427,23.052232989034373,113.3119975428719,374
428,23.03544001913337,113.52606598708287,373
429,23.08464156792117,113.397606476945,373
430,23.03240196506321,113.01607304731904,373
431,23.05226058462449,113.31401335984968,372
432,23.022111412348426,113.21377672500523,372
433,23.018272315913297,113.03238627093005,372
434,23.10579330246236,112.95167605104922,372
435,23.05227971346813,113.31805330351736,372
436,23.032077987964836,112.98404480299148,371
437,23.12784253221632,112.9298873986684,371
438,23.15542680232766,112.79031829172979,370
439,23.10669730213307,112.21374194868307,370
440,23.11779966330092,112.9417752428827,370
441,23.067873781787213,112.97387811356685,370
442,23.04888281947134,113.3576729513396,369
443,22.977877870056126,113.10195509800911,368
444,23.004000626195527,113.16170531454657,368
445,23.05230670282197,113.3160090730476,367
446,23.04857730167017,113.25182398768712,367
447,23.07388192195309,112.97166198714122,367
448,23.076206139631566,112.97042354886528,366
449,23.02202382972534,112.98144007044912,365
450,23.04393964020877,112.97991657906988,365
451,23.031730502090998,113.01787266589346,364
452,23.033694315792353,113.0000876930082,364
453,23.133784063356202,113.74912982497395,364
454,22.716580506449024,113.69436733027229,363
455,23.057990007539217,113.41594341647806,362
456,23.030205297015435,113.50938754929689,362
457,23.034743940048607,113.5092187032667,362
458,23.02976944539217,112.98999370190056,361
459,23.052205288140097,113.31998423687998,361
460,23.121808973878125,112.93783514292548,361
461,23.02984658859686,112.98797137552775,360
462,23.0034059296941,113.05398385936374,360
463,23.10674376051713,113.62210031584135,360
464,23.047728203073525,113.51054313146436,359
465,23.07765273071209,113.45995050533266,359
466,23.051835843979493,113.32402618689284,358
467,23.07184803041235,113.42811593769017,358
468,23.048751895713472,113.33083162741062,357
469,22.36184867763541,113.95335190307205,357
470,23.033698403826055,113.01195238622529,356
471,23.048098867011,113.33598254548842,356
472,22.97832594570899,113.12387714812047,356
473,22.72547200540464,113.70619841331256,355
474,23.154657817454492,112.88030295449028,355
475,23.053998012549883,113.41409695739384,355
476,23.157899169157297,112.8240120290819,353
477,23.108557016201743,113.38989076741558,353
478,23.07824808448241,113.4560032624796,353
479,23.149715181097594,112.88981892431202,352
480,23.14611057824381,112.8058909417411,351
481,23.14602262479972,112.89393944940184,351
482,23.09013678654405,113.6649760814282,350
483,23.002090232711637,113.07216191697822,350
484,22.986644335037017,113.13764198479564,349
485,23.032030853565413,112.99610391260266,349
486,23.84187328004868,113.2576744027995,348
487,23.076125432770525,113.4660203333938,348
488,23.016083453941015,113.2059785563948,348
489,23.157360138195838,112.87380611624084,348
490,23.03639919737286,113.50919393706658,348
491,23.04624358165642,113.33998680528656,348
492,23.044765885172243,113.22388374078366,347
493,23.05581021740912,113.28990882555205,347
494,23.040093979966784,112.98005922069923,346
495,23.030225020495212,112.99390195268887,346
496,23.00405783669861,113.16066054719673,345
497,23.15959602934904,112.86784776877788,345
498,23.256505109026797,112.83052439323887,344
499,22.978427480949883,113.09822109992139,344
500,23.03034508939846,113.02014574481086,344
501,23.41929387834279,111.19139314331032,344
502,23.00760705498019,113.04365149936241,344
503,22.82533461220159,113.60386643263656,343
504,22.99986552652114,113.07390634415742,342
505,23.158050844527445,112.82595731296524,342
506,23.126066176820316,111.97410702813838,342
507,23.175022333617044,112.75003521314288,341
508,23.004026192515045,113.07001966995168,341
509,22.981517126594056,113.08779462845824,341
510,23.100554580168055,113.418723827436,340
511,23.047408377574754,113.2461448801552,339
512,22.9918584356789,113.0777245265793,339
513,23.15923677241812,112.84819085903106,338
514,23.047854100915814,113.34019652493346,338
515,22.988453305740144,113.14816451426319,338
516,23.115763091170788,112.94367975076288,337
517,23.01854159018952,113.18603564637382,337
518,23.045982204732844,113.41001623398708,336
519,23.116809802843036,113.2657343816252,336
520,23.13850720437883,112.9042752430523,336
521,23.05272661451603,113.25965275449566,336
522,23.11384903101412,113.93188274509842,335
523,23.63094507425535,112.95217333614436,335
524,23.072078389961007,113.47601384112784,335
525,23.006458780594343,113.044336178346,335
526,22.99592343943084,113.07596279705913,334
527,22.89882885827383,113.51237443736262,333
528,23.061881660891043,113.4182005400324,333
529,23.0757820187756,113.4340414222758,333
530,23.05938233620563,113.28092138952401,332
531,23.513668597978352,111.33177127265998,332
532,22.099967595952588,114.01814597430058,330
533,23.13045612518654,112.9241867679201,330
534,23.104306403457795,112.95243072984853,330
535,23.18586148400318,111.63157180341179,330
536,23.034495626548,113.52556450249776,329
537,23.074063553025084,113.47193373978236,329
538,23.12081969223021,113.65992896673568,329
539,23.0546901258464,113.26557359916168,328
540,23.244646768647435,111.55729932540524,328
541,23.03416177744092,112.982237692399,327
542,23.068064722615844,113.48420160273724,327
543,23.01836026482628,113.17991218903768,327
544,23.046469039415182,113.24598616132415,327
545,23.105644765936727,112.21272532957366,327
546,23.1339424238838,112.5720565589861,327
547,23.0301401580434,113.21021355498452,326
548,23.114509845245486,112.22124193850257,326
549,23.085296333554627,113.40044010952556,326
550,23.030183324113548,112.9860274422555,325
551,23.138001640141468,112.5739646951678,325
552,23.15638202042956,112.81988652206158,325
553,22.97650303822767,113.10412923163506,322
554,23.048143587029983,112.97817117280977,322
555,23.074254445801454,113.43186337565412,321
556,23.057765341419962,112.40408017646581,320
557,23.114300893403296,112.94435354328074,320
558,22.983504608214957,113.13243080057177,320
559,23.00435207038005,113.05989217153636,317
560,23.59429579488623,112.9487166346893,317
561,23.178292477045,112.8075701647594,317
562,23.128327548085025,112.9281620355463,317
563,23.069926902998866,113.47990641484907,316
564,23.133333999731185,112.91773658385468,316
565,23.04840967565081,113.33201017330553,316
566,23.0455804841305,113.28421185920264,315
567,23.13475821178556,111.83942921471792,315
568,23.12420711289837,112.93421084655036,315
569,23.029608014481745,113.02176944850939,314
570,23.04356251197894,113.21429063737503,314
571,23.11610661332152,112.55993948141548,313
572,22.465148494709428,113.8578392111339,313
573,23.039844612007208,112.47995868886761,312
574,23.138737639956354,113.1740000974523,312
575,22.723641629290157,113.68311369396775,311
576,23.036415651181716,112.46795310618668,311
577,23.14447058723542,113.73246120573047,311
578,23.415759373990607,111.20805633217472,311
579,23.112323443648727,113.9356818730334,311
580,23.168442380749084,112.72595916152872,310
581,23.157897679672157,112.83000708439407,310
582,23.04009054993529,113.40590570746788,309
583,23.168429222839997,112.72402642109977,309
584,23.12372352693312,112.935760257162,309
585,23.016125816664413,113.19013359080967,308
586,23.078549983020913,113.38338167230789,308
587,23.13393078550109,113.7480023731887,307
588,23.05392733061457,112.97765330908615,306
589,23.03765741395537,112.46295096174515,306
590,23.1475192131405,112.79624007721594,306
591,23.06797723596841,112.52587210938151,306
592,22.99554941357053,113.25034461229164,305
593,23.152025039562822,112.35410989120837,305
594,23.019607460849954,113.03154778950008,304
595,22.998658616489724,113.53688493627544,303
596,23.157915766348175,112.82801841289566,302
597,23.05614894740204,112.97626297432748,301
598,23.16837909115074,112.722019668113,301
599,23.061964903598714,112.97564503134247,300
600,23.110022552376854,112.55596460705665,300
601,23.141569172515702,112.89981624659109,300
602,23.06419820505165,112.97415098714474,299
603,23.075617001812827,113.46788471665704,299
604,23.108142600849675,113.62306684803946,299
605,23.157630924846394,112.82214331419286,298
606,23.061692028436614,113.48160195195439,298
607,22.99415253158454,113.07624569955698,298
608,23.051604857477088,113.32593589821532,297
609,22.984407426771128,113.08243451440912,297
610,22.988528644344864,113.14594457836316,297
611,23.168378299842985,112.72003225450884,296
612,23.017916534077717,113.25398276379235,296
613,23.078157504741768,113.43995585169093,295
614,22.752020131177705,113.62989823590168,295
615,23.25979683495529,113.15475675303912,294
616,23.057312323067002,113.27407589856934,294
617,23.376423650344144,113.07703068991685,294
618,23.00586442847762,113.16065893746946,293
619,22.150048224449343,113.80364528794482,293
620,23.077717469378364,113.4380723687336,292
621,22.989651140996685,113.15831405534989,292
622,23.083999558545887,112.5319794002778,291
623,23.03798402843189,113.40405793552549,289
624,23.04596655577799,112.97963599770412,289
625,23.018216018482168,113.1879377546262,288
626,23.079415304885977,112.05576164950611,288
627,23.018355602890395,113.1840198677576,287
628,23.047440126650223,113.33795698617,287
629,23.15258794597101,112.88433046898882,287
630,23.56915067822527,112.95383186048952,287
631,22.64066473341501,113.29250695839696,287
632,23.07395460501004,112.5279859095767,285
633,23.028139195038715,113.212234721158,285
634,23.0681224868977,113.48204494796548,284
635,22.900044042216237,113.51161169125228,284
636,23.14193961267685,112.57580926569915,284
637,23.039604261439862,112.47803379407185,284
638,23.140468728917092,112.90027435111739,284
639,23.076552920813107,113.46408692891532,283
640,23.032315843999843,112.99773725360684,283
641,23.0863358919579,112.96455575985252,282
642,23.07842253171268,113.45405461440184,281
643,23.01840322158771,113.1819844226916,281
644,23.02042825018298,113.03047399482786,280
645,23.035871896230596,113.3679984705762,280
646,23.171250701157348,112.33131201079047,280
647,23.036007908223517,113.36602812176926,280
648,23.07210852356029,112.52786392934948,280
649,23.15333748858881,112.8836571642498,280
650,23.072265125938227,113.53973217735347,280
651,23.16833363400356,112.28494482473364,279
652,23.07992602625927,112.53023031506868,279
653,23.11379804801556,112.55829133577586,279
654,23.168116383780884,112.72794241369489,278
655,23.05414051024598,113.59678502355054,278
656,23.568532237830162,112.95408705630336,278
657,23.005615818869213,113.06401400096442,277
658,23.09276652240848,112.9580435976094,277
659,22.72121062387518,113.7039374774228,277
660,23.04002699210396,112.48193248177608,276
661,23.14768318106725,112.80808247682286,275
662,23.037938838203463,112.98167827957695,275
663,23.070250601302256,113.47814780291188,275
664,23.07640582215792,113.43582496718577,275
665,23.035686170891815,113.36997658736595,275
666,23.034407889505644,113.37802970697139,274
667,22.962107721225795,113.50027520699142,273
668,23.14987331699348,112.35585458353802,273
669,23.14743178523222,112.79408228898122,272
670,23.016262606130542,113.2079214654033,272
671,23.042226705026998,113.4075716587831,272
672,22.223153201732536,113.80722324711031,271
673,23.11075712131324,112.94650124623519,270
674,23.035475829339866,113.37202448713742,270
675,23.036102550856434,113.36404363335069,270
676,23.03554274625177,113.50847319125252,269
677,23.430812503521533,111.14767469163712,269
678,23.05290204518492,113.27206100570606,269
679,23.078106538517154,112.52992763473665,268
680,23.108467626665572,113.60476667297658,268
681,22.977228492724045,113.11413131516267,268
682,23.13670028454427,112.90837216067513,266
683,23.087974297866438,112.53392788419396,266
684,23.11029994953688,113.38460337133084,266
685,23.005621055967648,113.06592519837399,266
686,23.086032000764227,113.56044015840196,265
687,23.12947053185693,113.81568699491665,265
688,23.16788867424852,112.61801497291964,265
689,23.11369538370837,112.94557219433031,264
690,23.693278908554596,113.00002398178397,264
691,23.06412640006487,113.4880115775484,263
692,23.13019623802131,112.5699458786866,263
693,23.005446032267315,113.06205114007264,262
694,23.116230522220654,112.94230555386683,262
